initialRegeneration,time,"Ok Clock ","Ok Rej ","Err Clock ","Ko Clock ","Ko Rej ","Rej Detected ","Clock Detected ","Err Rej "
Rej Detected @ repair|0,334,0.909040235,0.029272931,0.079483639,0.000319250,0.000163907,0.003098023,0.011033846,0.094869019
Rej Detected @ repair|0,335,0.908075057,0.022387795,0.082570440,0.000326723,0.000077098,0.002910309,0.010097248,0.072555363
Rej Detected @ repair|0,336,0.905556045,0.015504250,0.085987989,0.000335516,0.000032349,0.002712577,0.009239683,0.050246863
Rej Detected @ repair|0,337,0.902561022,0.009969502,0.089801371,0.000345806,0.000029677,0.002506227,0.008465349,0.032309606
Rej Detected @ repair|0,338,0.899184758,0.005785073,0.093919499,0.000357365,0.000027145,0.002300336,0.007768390,0.018748522
Rej Detected @ repair|0,339,0.895522175,0.002952172,0.098251179,0.000369969,0.000024755,0.002101995,0.007142886,0.009567532
Rej Detected @ repair|0,340,0.891668323,0.001471697,0.102705130,0.000383392,0.000022511,0.001916299,0.006582851,0.004769541
Rej Detected @ repair|0,341,0.887718348,0.001344228,0.107190014,0.000397406,0.000020413,0.001746330,0.006082234,0.004356434
Rej Detected @ repair|0,342,0.883767472,0.001224493,0.111614464,0.000411785,0.000018463,0.001593146,0.005634923,0.003968392
Rej Detected @ repair|0,343,0.879723010,0.001112597,0.116072235,0.000426837,0.000016664,0.001450768,0.005241438,0.003605755
Rej Detected @ repair|0,344,0.875492353,0.001008644,0.120657064,0.000442872,0.000015018,0.001314538,0.004902274,0.003268860
Rej Detected @ repair|0,345,0.870982991,0.000912738,0.125462649,0.000460195,0.000013526,0.001181128,0.004617906,0.002958042
Rej Detected @ repair|0,346,0.866102544,0.000824981,0.130582615,0.000479114,0.000012190,0.001048547,0.004388781,0.002673636
Rej Detected @ repair|0,347,0.860758783,0.000745476,0.136110488,0.000499933,0.000011013,0.000916153,0.004215318,0.002415970
Rej Detected @ repair|0,348,0.855088085,0.000674321,0.141915396,0.000522225,0.000009995,0.000789999,0.004091216,0.002185370
Rej Detected @ repair|0,349,0.849226969,0.000611617,0.147866355,0.000545561,0.000009139,0.000674812,0.004010102,0.001982154
Rej Detected @ repair|0,350,0.843312051,0.000557459,0.153832323,0.000569509,0.000008446,0.000573989,0.003965540,0.001806637
Rej Detected @ repair|0,351,0.837480000,0.000511942,0.159682236,0.000593641,0.000007919,0.000489582,0.003951030,0.001659124
Rej Detected @ repair|0,352,0.831867493,0.000475158,0.165285055,0.000617526,0.000007559,0.000422292,0.003960009,0.001539914
Rej Detected @ repair|0,353,0.826348321,0.000447117,0.170767037,0.000641657,0.000007364,0.000366123,0.003992551,0.001449038
Rej Detected @ repair|0,354,0.820796285,0.000427666,0.176255022,0.000666534,0.000007329,0.000316398,0.004048713,0.001385998
Rej Detected @ repair|0,355,0.815084962,0.000416485,0.181876399,0.000692658,0.000007443,0.000269767,0.004128533,0.001349762
Rej Detected @ repair|0,356,0.809087474,0.000413090,0.187759062,0.000720537,0.000007690,0.000224213,0.004232037,0.001338762
Rej Detected @ repair|0,357,0.802676255,0.000416833,0.194031378,0.000750681,0.000008048,0.000179063,0.004359238,0.001350890
Rej Detected @ repair|0,358,0.796008540,0.000426974,0.200544262,0.000782449,0.000008493,0.000137325,0.004506788,0.001383756
Rej Detected @ repair|0,359,0.789240438,0.000442768,0.207148556,0.000815195,0.000009003,0.000101339,0.004671312,0.001434943
Rej Detected @ repair|0,360,0.782527148,0.000463462,0.213695077,0.000848277,0.000009562,0.000072778,0.004849407,0.001502009
Rej Detected @ repair|0,361,0.776023166,0.000488295,0.220034671,0.000881050,0.000010158,0.000052641,0.005037647,0.001582489
Rej Detected @ repair|0,362,0.769882499,0.000516499,0.226018266,0.000912871,0.000010782,0.000041249,0.005232577,0.001673892
Rej Detected @ repair|0,363,0.763954326,0.000547376,0.231790635,0.000944465,0.000011433,0.000035576,0.005434071,0.001773960
Rej Detected @ repair|0,364,0.758087686,0.000580384,0.237496683,0.000976561,0.000012111,0.000033256,0.005642001,0.001880935
Rej Detected @ repair|0,365,0.752131537,0.000615135,0.243281398,0.001009885,0.000012816,0.000032586,0.005856236,0.001993557
Rej Detected @ repair|0,366,0.745934806,0.000651394,0.249289792,0.001045166,0.000013548,0.000032535,0.006076642,0.002111068
Rej Detected @ repair|0,367,0.739346452,0.000689085,0.255666852,0.001083129,0.000014307,0.000032749,0.006303083,0.002233218
Rej Detected @ repair|0,368,0.732530406,0.000728207,0.262256592,0.001122903,0.000015092,0.000033210,0.006535419,0.002360007
Rej Detected @ repair|0,369,0.725650684,0.000768758,0.268902946,0.001163617,0.000015904,0.000033904,0.006773507,0.002491426
Rej Detected @ repair|0,370,0.718871319,0.000810733,0.275449828,0.001204398,0.000016743,0.000034818,0.007017202,0.002627460
Rej Detected @ repair|0,371,0.712356299,0.000854125,0.281741192,0.001244374,0.000017607,0.000035937,0.007266357,0.002768086
Rej Detected @ repair|0,372,0.706269505,0.000898925,0.287621093,0.001282673,0.000018498,0.000037248,0.007520824,0.002913275
Rej Detected @ repair|0,373,0.700452201,0.000945121,0.293238706,0.001320223,0.000019414,0.000038737,0.007780453,0.003062992
Rej Detected @ repair|0,374,0.694745479,0.000992702,0.298743364,0.001357954,0.000020356,0.000040390,0.008045094,0.003217193
Rej Detected @ repair|0,375,0.688990331,0.001041652,0.304284500,0.001396794,0.000021323,0.000042195,0.008314596,0.003375832
Rej Detected @ repair|0,376,0.683027711,0.001091955,0.310011578,0.001437675,0.000022314,0.000044140,0.008588807,0.003538855
Rej Detected @ repair|0,377,0.676698608,0.001143592,0.316074026,0.001481524,0.000023330,0.000046215,0.008867571,0.003706205
Rej Detected @ repair|0,378,0.670168142,0.001196546,0.322318614,0.001527276,0.000024369,0.000048412,0.009150732,0.003877820
Rej Detected @ repair|0,379,0.663601536,0.001250795,0.328592013,0.001573866,0.000025432,0.000050723,0.009438133,0.004053631
Rej Detected @ repair|0,380,0.657164043,0.001306316,0.334740861,0.001620226,0.000026518,0.000053144,0.009729612,0.004233567
Rej Detected @ repair|0,381,0.651020875,0.001363087,0.340611829,0.001665292,0.000027627,0.000055668,0.010025007,0.004417554
Rej Detected @ repair|0,382,0.645337132,0.001421084,0.346051696,0.001707998,0.000028757,0.000058289,0.010324157,0.004605513
Rej Detected @ repair|0,383,0.639953888,0.001480281,0.351205571,0.001749440,0.000029909,0.000061003,0.010626898,0.004797361
Rej Detected @ repair|0,384,0.634712033,0.001540652,0.356218736,0.001790716,0.000031082,0.000063804,0.010933066,0.004993013
Rej Detected @ repair|0,385,0.629452348,0.001602169,0.361236575,0.001832924,0.000032276,0.000066687,0.011242496,0.005192382
Rej Detected @ repair|0,386,0.624015576,0.001664806,0.366404505,0.001877163,0.000033489,0.000069646,0.011555024,0.005395376
Rej Detected @ repair|0,387,0.618242497,0.001728532,0.371867905,0.001924530,0.000034721,0.000072679,0.011870483,0.005601903
Rej Detected @ repair|0,388,0.612293514,0.001793318,0.377482853,0.001973813,0.000035973,0.000075783,0.012188707,0.005811866
Rej Detected @ repair|0,389,0.606329141,0.001859135,0.383105318,0.002023800,0.000037242,0.000078956,0.012509527,0.006025169
Rej Detected @ repair|0,390,0.600509932,0.001925953,0.388591227,0.002073278,0.000038529,0.000082195,0.012832777,0.006241713
Rej Detected @ repair|0,391,0.594996403,0.001993738,0.393796540,0.002121034,0.000039833,0.000085500,0.013158286,0.006461396
Rej Detected @ repair|0,392,0.589948960,0.002062462,0.398577312,0.002165856,0.000041153,0.000088869,0.013485886,0.006684118
Rej Detected @ repair|0,393,0.585213685,0.002132090,0.403068832,0.002208964,0.000042489,0.000092301,0.013815408,0.006909773
Rej Detected @ repair|0,394,0.580636474,0.002202592,0.407406555,0.002251581,0.000043840,0.000095794,0.014146683,0.007138259
Rej Detected @ repair|0,395,0.576063110,0.002273935,0.411726037,0.002294928,0.000045206,0.000099346,0.014479544,0.007369469
Rej Detected @ repair|0,396,0.571339341,0.002346085,0.416162866,0.002340228,0.000046585,0.000102957,0.014813822,0.007603297
Rej Detected @ repair|0,397,0.566310951,0.002419011,0.420852591,0.002388704,0.000047978,0.000106624,0.015149351,0.007839637
Rej Detected @ repair|0,398,0.561129824,0.002492678,0.425664836,0.002439047,0.000049383,0.000110346,0.015485964,0.008078382
Rej Detected @ repair|0,399,0.555947957,0.002567054,0.430469119,0.002489951,0.000050800,0.000114121,0.015823498,0.008319423
Rej Detected @ repair|0,400,0.550917393,0.002642106,0.435134911,0.002540106,0.000052229,0.000117948,0.016161788,0.008562653
Rej Detected @ repair|0,401,0.546190142,0.002717799,0.439531707,0.002588204,0.000053669,0.000121824,0.016500672,0.008807965
Rej Detected @ repair|0,402,0.541918108,0.002794102,0.443529090,0.002632939,0.000055118,0.000125749,0.016839991,0.009055249
Rej Detected @ repair|0,403,0.537955708,0.002870980,0.447248824,0.002675607,0.000056578,0.000129720,0.017179584,0.009304400
Rej Detected @ repair|0,404,0.534157175,0.002948401,0.450812830,0.002717506,0.000058046,0.000133735,0.017519295,0.009555308
Rej Detected @ repair|0,405,0.530376638,0.003026331,0.454343124,0.002759933,0.000059522,0.000137793,0.017858969,0.009807867
Rej Detected @ repair|0,406,0.526468188,0.003104737,0.457961746,0.002804189,0.000061006,0.000141892,0.018198453,0.010061971
Rej Detected @ repair|0,407,0.522285958,0.003183588,0.461790701,0.002851570,0.000062497,0.000146030,0.018537595,0.010317512
Rej Detected @ repair|0,408,0.517971058,0.003262849,0.465715662,0.002900726,0.000063995,0.000150205,0.018876247,0.010574387
Rej Detected @ repair|0,409,0.513664711,0.003342489,0.469622196,0.002950302,0.000065498,0.000154416,0.019214261,0.010832489
Rej Detected @ repair|0,410,0.509508190,0.003422477,0.473395823,0.002998946,0.000067007,0.000158661,0.019551494,0.011091714
Rej Detected @ repair|0,411,0.505642741,0.003502779,0.476922081,0.003045303,0.000068520,0.000162937,0.019887804,0.011351961
Rej Detected @ repair|0,412,0.502209514,0.003583364,0.480086584,0.003088022,0.000070038,0.000167243,0.020223052,0.011613125
Rej Detected @ repair|0,413,0.499073231,0.003664201,0.482995423,0.003128429,0.000071559,0.000171578,0.020557101,0.011875107
Rej Detected @ repair|0,414,0.496098444,0.003745260,0.485754832,0.003167850,0.000073083,0.000175939,0.020889816,0.012137805
Rej Detected @ repair|0,415,0.493149606,0.003826509,0.488471126,0.003207615,0.000074610,0.000180325,0.021221068,0.012401121
Rej Detected @ repair|0,416,0.490091141,0.003907919,0.491250643,0.003249052,0.000076138,0.000184734,0.021550726,0.012664957
Rej Detected @ repair|0,417,0.486787515,0.003989459,0.494199685,0.003293488,0.000077668,0.000189163,0.021878666,0.012929215
Rej Detected @ repair|0,418,0.483367923,0.004071100,0.497221177,0.003339572,0.000079198,0.000193612,0.022204764,0.013193802
Rej Detected @ repair|0,419,0.479961674,0.004152813,0.500217942,0.003385952,0.000080729,0.000198079,0.022528901,0.013458622
Rej Detected @ repair|0,420,0.476698129,0.004234570,0.503092760,0.003431274,0.000082259,0.000202561,0.022850958,0.013723582
Rej Detected @ repair|0,421,0.473706627,0.004316342,0.505748419,0.003474185,0.000083789,0.000207058,0.023170823,0.013988592
Rej Detected @ repair|0,422,0.471116426,0.004398101,0.508087772,0.003513333,0.000085318,0.000211567,0.023488383,0.014253561
Rej Detected @ repair|0,423,0.468803554,0.004479820,0.510200243,0.003550031,0.000086844,0.000216086,0.023803531,0.014518401
Rej Detected @ repair|0,424,0.466643886,0.004561473,0.512175380,0.003585596,0.000088369,0.000220615,0.024116161,0.014783025
Rej Detected @ repair|0,425,0.464513210,0.004643033,0.514102797,0.003621343,0.000089891,0.000225151,0.024426172,0.015047348
Rej Detected @ repair|0,426,0.462287288,0.004724474,0.516072129,0.003658587,0.000091409,0.000229693,0.024733463,0.015311285
Rej Detected @ repair|0,427,0.459841926,0.004805770,0.518172974,0.003698645,0.000092924,0.000234239,0.025037939,0.015574755
Rej Detected @ repair|0,428,0.457294051,0.004886898,0.520325769,0.003740205,0.000094435,0.000238788,0.025339507,0.015837676
Rej Detected @ repair|0,429,0.454760703,0.004967832,0.522450857,0.003781954,0.000095941,0.000243337,0.025638077,0.016099970
Rej Detected @ repair|0,430,0.452358969,0.005048548,0.524468538,0.003822578,0.000097442,0.000247886,0.025933562,0.016361558
Rej Detected @ repair|0,431,0.450205929,0.005129023,0.526299118,0.003860763,0.000098938,0.000252434,0.026225879,0.016622366
Rej Detected @ repair|0,432,0.448418586,0.005209235,0.527862952,0.003895197,0.000100428,0.000256977,0.026514945,0.016882319
Rej Detected @ repair|0,433,0.446884594,0.005289160,0.529232642,0.003927146,0.000101912,0.000261516,0.026800684,0.017141345
Rej Detected @ repair|0,434,0.445491468,0.005368777,0.530480892,0.003957876,0.000103390,0.000266048,0.027083021,0.017399372
Rej Detected @ repair|0,435,0.444126647,0.005448065,0.531680465,0.003988656,0.000104860,0.000270573,0.027361884,0.017656332
Rej Detected @ repair|0,436,0.442677552,0.005527003,0.532904132,0.004020752,0.000106323,0.000275088,0.027637204,0.017912158
Rej Detected @ repair|0,437,0.441031648,0.005605571,0.534224636,0.004055432,0.000107779,0.000279593,0.027908916,0.018166783
Rej Detected @ repair|0,438,0.439293773,0.005683748,0.535579512,0.004091457,0.000109226,0.000284086,0.028176957,0.018420144
Rej Detected @ repair|0,439,0.437568874,0.005761516,0.536906215,0.004127585,0.000110665,0.000288566,0.028441268,0.018672178
Rej Detected @ repair|0,440,0.435961947,0.005838856,0.538142159,0.004162573,0.000112095,0.000293032,0.028701791,0.018922824
Rej Detected @ repair|0,441,0.434577987,0.005915750,0.539224758,0.004195181,0.000113517,0.000297481,0.028958472,0.019172025
Rej Detected @ repair|0,442,0.433521922,0.005992180,0.540091460,0.004224166,0.000114929,0.000301914,0.029211261,0.019419722
Rej Detected @ repair|0,443,0.432692875,0.006068128,0.540798495,0.004250718,0.000116331,0.000306329,0.029460110,0.019665861
Rej Detected @ repair|0,444,0.431989844,0.006143580,0.541402169,0.004276026,0.000117723,0.000310725,0.029704972,0.019910387
Rej Detected @ repair|0,445,0.431311764,0.006218517,0.541958835,0.004301279,0.000119106,0.000315100,0.029945806,0.020153248
Rej Detected @ repair|0,446,0.430557558,0.006292926,0.542524852,0.004327668,0.000120477,0.000319454,0.030182571,0.020394394
Rej Detected @ repair|0,447,0.429626193,0.006366790,0.543156550,0.004356383,0.000121838,0.000323785,0.030415232,0.020633777
Rej Detected @ repair|0,448,0.428610950,0.006440095,0.543807694,0.004386280,0.000123188,0.000328093,0.030643752,0.020871348
Rej Detected @ repair|0,449,0.427605212,0.006512828,0.544431982,0.004416215,0.000124527,0.000332376,0.030868102,0.021107063
Rej Detected @ repair|0,450,0.426702415,0.006584974,0.544983073,0.004445042,0.000125854,0.000336634,0.031088251,0.021340878
Rej Detected @ repair|0,451,0.425995993,0.006656521,0.545414620,0.004471617,0.000127170,0.000340865,0.031304173,0.021572751
Rej Detected @ repair|0,452,0.425579331,0.006727456,0.545680303,0.004494794,0.000128474,0.000345069,0.031515845,0.021802641
Rej Detected @ repair|0,453,0.425135270,0.007025044,0.545084265,0.004508578,0.000136850,0.000349244,0.031723246,0.022767076
Rej Detected @ repair|0,454,0.424539344,0.007776522,0.542930796,0.004506974,0.000159382,0.000355932,0.031923527,0.025202499
Rej Detected @ repair|0,455,0.423859846,0.009209047,0.538524484,0.004483990,0.000203151,0.000369654,0.032111001,0.029845091
Rej Detected @ repair|0,456,0.423357832,0.011549642,0.531170356,0.004433640,0.000275234,0.000396354,0.032277120,0.037430593
Rej Detected @ repair|0,457,0.423487048,0.015025136,0.520174036,0.004349943,0.000382701,0.000442824,0.032410466,0.048694129
Rej Detected @ repair|0,458,0.425520730,0.019407563,0.506243128,0.004238975,0.000518447,0.000516142,0.032496733,0.062896894
Rej Detected @ repair|0,459,0.430346051,0.024468709,0.490085977,0.004106820,0.000668274,0.000618295,0.032524375,0.079299282
Rej Detected @ repair|0,460,0.438463746,0.029980166,0.472411529,0.003959567,0.000817977,0.000747300,0.032484621,0.097161058
Rej Detected @ repair|0,461,0.449987868,0.035713386,0.453929176,0.003803311,0.000953352,0.000898323,0.032371503,0.115741532
Rej Detected @ repair|0,462,0.464645682,0.041439733,0.435348609,0.003644149,0.001060195,0.001064819,0.032181871,0.134299731
Rej Detected @ repair|0,463,0.481420271,0.046930537,0.416698138,0.003482708,0.001131392,0.001239665,0.031915411,0.152094575
Rej Detected @ repair|0,464,0.499483127,0.051957151,0.398009508,0.003319618,0.001174004,0.001417260,0.031572971,0.168385050
Rej Detected @ repair|0,465,0.518194494,0.056291003,0.379317882,0.003155512,0.001195102,0.001593191,0.031156562,0.182430389
Rej Detected @ repair|0,466,0.537103649,0.059703650,0.360661816,0.002991026,0.001201762,0.001763898,0.030669370,0.193490247
Rej Detected @ repair|0,467,0.555949112,0.061966836,0.342083231,0.002826795,0.001201063,0.001926331,0.030115759,0.200824882
Rej Detected @ repair|0,468,0.574747077,0.063307099,0.323588627,0.002662361,0.001200088,0.002077618,0.029501281,0.205168466
Rej Detected @ repair|0,469,0.593520540,0.063951220,0.305177708,0.002497259,0.001198835,0.002216916,0.028830415,0.207255961
Rej Detected @ repair|0,470,0.612299264,0.064126169,0.286843398,0.002331022,0.001197305,0.002344977,0.028106562,0.207822945
Rej Detected @ repair|0,471,0.631119758,0.064059055,0.268571851,0.002163180,0.001195495,0.002463687,0.027332037,0.207605440
Rej Detected @ repair|0,472,0.650025240,0.063977072,0.250342466,0.001993258,0.001193404,0.002575620,0.026508062,0.207339744
Rej Detected @ repair|0,473,0.668982738,0.063880166,0.232159091,0.001821822,0.001191033,0.002683580,0.025634758,0.207025685
Rej Detected @ repair|0,474,0.687947333,0.063768288,0.214037418,0.001649452,0.001188380,0.002788339,0.024713402,0.206663108
Rej Detected @ repair|0,475,0.706862190,0.063641395,0.196004968,0.001476745,0.001185444,0.002889084,0.023746434,0.206251868
Rej Detected @ repair|0,476,0.725658596,0.063499447,0.178101076,0.001304313,0.001182226,0.002983865,0.022737461,0.205791835
Rej Detected @ repair|0,477,0.744255996,0.063342408,0.160376869,0.001132783,0.001178724,0.003070053,0.021691267,0.205282897
Rej Detected @ repair|0,478,0.762867192,0.062942971,0.143607526,0.000968907,0.001167853,0.003144787,0.020613815,0.203988385
Rej Detected @ repair|0,479,0.781529223,0.062073889,0.128551080,0.000819405,0.001142531,0.003204704,0.019512819,0.201171824
Rej Detected @ repair|0,480,0.800103315,0.060508080,0.115948056,0.000690968,0.001095679,0.003246045,0.018397752,0.196097281
Rej Detected @ repair|0,481,0.818274956,0.058018741,0.106521127,0.000590250,0.001020228,0.003264776,0.017279851,0.188029719
Rej Detected @ repair|0,482,0.835554107,0.054379454,0.100974765,0.000523867,0.000909120,0.003256695,0.016172124,0.176235357
Rej Detected @ repair|0,483,0.850748112,0.049818852,0.098539143,0.000485134,0.000769482,0.003217554,0.015089351,0.161455156
Rej Detected @ repair|0,484,0.863030953,0.044566068,0.098462735,0.000467399,0.000615543,0.003146677,0.014044128,0.144431699
Rej Detected @ repair|0,485,0.871943937,0.038850628,0.100012658,0.000464045,0.000461539,0.003046177,0.013046847,0.125908845
Rej Detected @ repair|0,486,0.877396117,0.032902345,0.102475014,0.000468491,0.000321712,0.002920169,0.012105673,0.106631386
Rej Detected @ repair|0,487,0.879664446,0.026951214,0.105155219,0.000474199,0.000210300,0.002773977,0.011226526,0.087344696
Rej Detected @ repair|0,488,0.879657381,0.021227302,0.108106215,0.000481300,0.000134448,0.002613337,0.010413065,0.068794385
Rej Detected @ repair|0,489,0.878119164,0.015960638,0.111354443,0.000489860,0.000087117,0.002443483,0.009667234,0.051725945
Rej Detected @ repair|0,490,0.875629223,0.011381107,0.114899833,0.000499873,0.000061251,0.002269256,0.008989251,0.036884398
Rej Detected @ repair|0,491,0.872601684,0.007718339,0.118715811,0.000511267,0.000049785,0.002095219,0.008377598,0.025013937
Rej Detected @ repair|0,492,0.869285015,0.005201598,0.122749305,0.000523901,0.000045644,0.001925759,0.007829009,0.016857570
Rej Detected @ repair|0,493,0.865761788,0.003605118,0.126920769,0.000537566,0.000041748,0.001765210,0.007338460,0.011683626
Rej Detected @ repair|0,494,0.862082959,0.002702652,0.131181846,0.000552140,0.000038100,0.001615357,0.006901990,0.008758875
Rej Detected @ repair|0,495,0.858267848,0.002267579,0.135515386,0.000567596,0.000034705,0.001475999,0.006516707,0.007348872
Rej Detected @ repair|0,496,0.854304135,0.002073008,0.139935459,0.000583993,0.000031563,0.001345512,0.006180798,0.006718297
Rej Detected @ repair|0,497,0.850147867,0.001891883,0.144487350,0.000601479,0.000028680,0.001221411,0.005893533,0.006131300
Rej Detected @ repair|0,498,0.845723481,0.001724370,0.149247547,0.000620295,0.000026058,0.001100923,0.005655274,0.005588415
Rej Detected @ repair|0,499,0.840994166,0.001570630,0.154254551,0.000640553,0.000023699,0.000983305,0.005465220,0.005090166
Rej Detected @ repair|0,500,0.835961877,0.001430820,0.159508859,0.000662244,0.000021606,0.000869401,0.005321394,0.004637066
Rej Detected @ repair|0,501,0.830667330,0.001305096,0.164972965,0.000685229,0.000019783,0.000761188,0.005220642,0.004229615
Rej Detected @ repair|0,502,0.825189980,0.001193608,0.170571365,0.000709249,0.000018231,0.000661326,0.005158625,0.003868299
Rej Detected @ repair|0,503,0.819647979,0.001096502,0.176190598,0.000733917,0.000016955,0.000572702,0.005129814,0.003553591
Rej Detected @ repair|0,504,0.814115159,0.001013890,0.181760667,0.000759004,0.000015954,0.000496161,0.005129745,0.003285859
Rej Detected @ repair|0,505,0.808621007,0.000945800,0.187255258,0.000784437,0.000015228,0.000430962,0.005155036,0.003065191
Rej Detected @ repair|0,506,0.803150603,0.000892119,0.192691941,0.000810305,0.000014771,0.000375218,0.005203388,0.002891218
Rej Detected @ repair|0,507,0.797644504,0.000852535,0.198132346,0.000836855,0.000014573,0.000326352,0.005273601,0.002762933
Rej Detected @ repair|0,508,0.791998584,0.000826486,0.203682321,0.000864498,0.000014614,0.000281551,0.005365583,0.002678514
Rej Detected @ repair|0,509,0.786156453,0.000813158,0.209401601,0.000893456,0.000014866,0.000239519,0.005478659,0.002635318
Rej Detected @ repair|0,510,0.780109154,0.000811533,0.215303589,0.000923761,0.000015298,0.000200141,0.005611576,0.002630053
Rej Detected @ repair|0,511,0.773894973,0.000820449,0.221355181,0.000955253,0.000015875,0.000164146,0.005762503,0.002658947
Rej Detected @ repair|0,512,0.767599359,0.000838647,0.227476592,0.000987579,0.000016565,0.000132770,0.005929025,0.002717926
Rej Detected @ repair|0,513,0.761354960,0.000864832,0.233541222,0.001020190,0.000017338,0.000107413,0.006108146,0.002802787
Rej Detected @ repair|0,514,0.755242084,0.000897721,0.239472122,0.001052770,0.000018174,0.000088453,0.006297420,0.002909373
Rej Detected @ repair|0,515,0.749288945,0.000936099,0.245242054,0.001085233,0.000019060,0.000075469,0.006494954,0.003033751
Rej Detected @ repair|0,516,0.743471879,0.000978877,0.250873513,0.001117726,0.000019988,0.000067473,0.006699412,0.003172389
Rej Detected @ repair|0,517,0.737715509,0.001025146,0.256438726,0.001150628,0.000020954,0.000063128,0.006910021,0.003322338
Rej Detected @ repair|0,518,0.731892883,0.001074228,0.262059627,0.001184547,0.000021957,0.000060985,0.007126576,0.003481407
Rej Detected @ repair|0,519,0.725930189,0.001125686,0.267807366,0.001219825,0.000022998,0.000060103,0.007348871,0.003648174
Rej Detected @ repair|0,520,0.719806821,0.001179264,0.273702252,0.001256531,0.000024074,0.000059940,0.007576707,0.003821812
Rej Detected @ repair|0,521,0.713555395,0.001234838,0.279713731,0.001294464,0.000025188,0.000060239,0.007809884,0.004001919
Rej Detected @ repair|0,522,0.707261752,0.001292363,0.285760387,0.001333154,0.000026337,0.000060916,0.008048205,0.004188348
Rej Detected @ repair|0,523,0.701064925,0.001351817,0.291709975,0.001371859,0.000027521,0.000061946,0.008291475,0.004381028
Rej Detected @ repair|0,524,0.695049413,0.001413176,0.297481817,0.001410142,0.000028740,0.000063304,0.008539503,0.004579884
Rej Detected @ repair|0,525,0.689245128,0.001476415,0.303046865,0.001447871,0.000029993,0.000064967,0.008792100,0.004784832
Rej Detected @ repair|0,526,0.683627355,0.001541506,0.308427724,0.001485219,0.000031279,0.000066909,0.009049080,0.004995782
Rej Detected @ repair|0,527,0.678116764,0.001608420,0.313698659,0.001522661,0.000032599,0.000069109,0.009310260,0.005212640
Rej Detected @ repair|0,528,0.672579438,0.001677126,0.318985553,0.001560979,0.000033951,0.000071544,0.009575461,0.005435303
Rej Detected @ repair|0,529,0.666936146,0.001747590,0.324363227,0.001600616,0.000035334,0.000074194,0.009844506,0.005663668
Rej Detected @ repair|0,530,0.661162409,0.001819780,0.329855373,0.001641681,0.000036749,0.000077043,0.010117217,0.005897623
Rej Detected @ repair|0,531,0.655288537,0.001893659,0.335434522,0.001683942,0.000038194,0.000080074,0.010393419,0.006137056
Rej Detected @ repair|0,532,0.649399625,0.001969193,0.341022042,0.001726832,0.000039668,0.000083276,0.010672937,0.006381847
Rej Detected @ repair|0,533,0.643635518,0.002046343,0.346488175,0.001769448,0.000041171,0.000086636,0.010955595,0.006631878
Rej Detected @ repair|0,534,0.638081309,0.002125071,0.351753577,0.001811250,0.000042703,0.000090144,0.011241221,0.006887024
Rej Detected @ repair|0,535,0.632767263,0.002205339,0.356789377,0.001852065,0.000044261,0.000093790,0.011529640,0.007147160
Rej Detected @ repair|0,536,0.627668782,0.002287106,0.361617223,0.001892085,0.000045847,0.000097566,0.011820680,0.007412156
Rej Detected @ repair|0,537,0.622706411,0.002370334,0.366309271,0.001931870,0.000047458,0.000101460,0.012114171,0.007681883
Rej Detected @ repair|0,538,0.617745870,0.002454979,0.370988157,0.001972343,0.000049094,0.000105466,0.012409943,0.007956206
Rej Detected @ repair|0,539,0.612706804,0.002541002,0.375727710,0.002014038,0.000050754,0.000109576,0.012707827,0.008234992
Rej Detected @ repair|0,540,0.607562854,0.002628359,0.380552882,0.002057099,0.000052437,0.000113783,0.013007653,0.008518102
Rej Detected @ repair|0,541,0.602341698,0.002717007,0.385439716,0.002101280,0.000054143,0.000118082,0.013309252,0.008805398
Rej Detected @ repair|0,542,0.597125049,0.002806904,0.390315340,0.002145942,0.000055871,0.000122470,0.013612457,0.009096739
Rej Detected @ repair|0,543,0.592048619,0.002898004,0.395058001,0.002190060,0.000057620,0.000126942,0.013917097,0.009391981
Rej Detected @ repair|0,544,0.587195012,0.002990264,0.399593126,0.002233016,0.000059388,0.000131498,0.014223005,0.009690980
Rej Detected @ repair|0,545,0.582593651,0.003083638,0.403893386,0.002274606,0.000061176,0.000136134,0.014530012,0.009993591
Rej Detected @ repair|0,546,0.578220736,0.003178080,0.407978732,0.002315037,0.000062982,0.000140847,0.014837951,0.010299665
Rej Detected @ repair|0,547,0.573999249,0.003273546,0.411916400,0.002354926,0.000064806,0.000145637,0.015146654,0.010609053
Rej Detected @ repair|0,548,0.569798985,0.003369988,0.415820871,0.002395304,0.000066646,0.000150499,0.015455957,0.010921606
Rej Detected @ repair|0,549,0.565541382,0.003467360,0.419761768,0.002436774,0.000068501,0.000155433,0.015765694,0.011237173
Rej Detected @ repair|0,550,0.561199591,0.003565615,0.423763784,0.002479511,0.000070372,0.000160435,0.016075702,0.011555604
Rej Detected @ repair|0,551,0.556798519,0.003664707,0.427806647,0.002523263,0.000072256,0.000165504,0.016385819,0.011876747
Rej Detected @ repair|0,552,0.552414830,0.003764589,0.431825116,0.002567351,0.000074154,0.000170636,0.016695885,0.012200449
Rej Detected @ repair|0,553,0.548176906,0.003865215,0.435709014,0.002610668,0.000076063,0.000175830,0.017005741,0.012526560
Rej Detected @ repair|0,554,0.544162872,0.003966536,0.439390764,0.002652547,0.000077984,0.000181082,0.017315231,0.012854928
